k	rank	program	gene
7	66	1	COX7A2
7	67	1	NDUFA4
7	68	1	RPL4
7	69	1	DDT
7	70	1	BTF3
7	71	1	UBA52
7	72	1	RPL22L1
7	73	1	RPS17
7	74	1	RPL14
7	75	1	TIMM13
7	76	1	RPS27A
7	77	1	HMGN1
7	78	1	GAPDH
7	79	1	NDUFS5
7	80	1	UQCRQ
7	81	1	MRPL51
7	82	1	RPL27A
7	83	1	RACK1
7	84	1	RPL22
7	85	1	ATP5F1D
7	86	1	PHB1
7	87	1	PRDX2
7	88	1	MRPL20
7	89	1	H2AZ1
7	90	1	RPL23
7	91	1	RPL12
7	92	1	YBX1
7	93	1	LSM3
7	94	1	SLC25A6
7	95	1	RPL35
7	96	1	TUBA1B
7	97	1	ATP5MJ
7	98	1	RPS21
7	99	1	ELOB
7	100	1	TRMT112
7	1	2	MT-ND6
7	2	2	SLC35F2
7	3	2	RBFOX2
7	4	2	MUC2
7	5	2	STEAP1B
7	6	2	ATG10
7	7	2	ENSG00000267924
7	8	2	ENSG00000258472
7	9	2	PIGR
7	10	2	LGALS4
7	11	2	MT-ND1
7	12	2	ETHE1
7	13	2	MIR4300HG
7	14	2	ABCC3
7	15	2	MT-TS1
7	16	2	KRT19
7	17	2	MT-ND4
7	18	2	ENSG00000281383
7	19	2	MT-CYB
7	20	2	MGST3
7	21	2	CKMT1A
7	22	2	REG4
7	23	2	SPICE1
7	24	2	CFL1
7	25	2	ASTN2
7	26	2	IL6ST
7	27	2	SNHG31
7	28	2	TST
7	29	2	PCNP
7	30	2	IL1R2
7	31	2	SULT1A4
7	32	2	FGD2
7	33	2	ENSG00000236449
7	34	2	SQOR
7	35	2	FCGBP
7	36	2	EIF3C
7	37	2	BOLA2B
7	38	2	SULT1A3
7	39	2	S100P
7	40	2	CHCHD3
7	41	2	LAD1
7	42	2	CSF1R
7	43	2	ANXA2
7	44	2	NTRK1
7	45	2	S100A14
7	46	2	NPIPB4
7	47	2	CAPN1
7	48	2	ENSG00000235419
7	49	2	CACNA1E
7	50	2	ZBTB7C
7	51	2	ARMC9
7	52	2	EIF5AL1
7	53	2	SEPTIN9
7	54	2	PLEKHA7
7	55	2	MAPK3
7	56	2	DTWD2
7	57	2	NPIPB5
7	58	2	MT-RNR2
7	59	2	MYO1C
7	60	2	ENSG00000275895
7	61	2	ATP2A3
7	62	2	NOMO2
7	63	2	FLNB
7	64	2	LINC01470
7	65	2	ENSG00000213121
7	66	2	NIBAN2
7	67	2	MT-ATP6
7	68	2	MAN2B2
7	69	2	GLT8D2
7	70	2	ENSG00000258077
7	71	2	MT-RNR1
7	72	2	CYB5R3
7	73	2	TMED9
7	74	2	CCSER1
7	75	2	SEC13
7	76	2	SURF4
7	77	2	MGAT4B
7	78	2	SLC35F1
7	79	2	CAPNS1
7	80	2	TMCC2
7	81	2	MICOS10
7	82	2	AKR1B10
7	83	2	PLPP3
7	84	2	ERGIC1
7	85	2	NPIPB3
7	86	2	ALDH1L1
7	87	2	KIAA1522
7	88	2	NUCB2
7	89	2	SLC35C1
7	90	2	EIF3CL
7	91	2	MT-CO3
7	92	2	GOLM1
7	93	2	ANKFN1
7	94	2	DANT2
7	95	2	ANXA11
7	96	2	SCAMP2
7	97	2	RNPEP
7	98	2	LGALS3
7	99	2	ENSG00000281181
7	100	2	PKP3
7	1	3	XACT
7	2	3	PTPRK
7	3	3	NALF1
7	4	3	LAMA2
7	5	3	R3HDM1
7	6	3	LNC-LBCS
7	7	3	NAALADL2
7	8	3	GRIN2B
7	9	3	NIHCOLE
7	10	3	CFTR
7	11	3	GRM8
7	12	3	FRYL
7	13	3	PTPRD
7	14	3	BAZ2B
7	15	3	SATB2
7	16	3	VPS13C
7	17	3	SEMA3C
7	18	3	NFIA
7	19	3	CADPS
7	20	3	RBBP8
7	21	3	NPSR1
7	22	3	ZMYM2
7	23	3	FNBP1L
7	24	3	PATJ
7	25	3	ARID5B
7	26	3	DGKH
7	27	3	PPP1R9A
7	28	3	MBNL1
7	29	3	ARAP2
7	30	3	SEMA5A
7	31	3	ENSG00000280441
7	32	3	CEMIP
7	33	3	RNF217-AS1
7	34	3	SLCO1B3-SLCO1B7
7	35	3	LRBA
7	36	3	IMMP2L
7	37	3	FAT1
7	38	3	MECOM
7	39	3	GPHN
7	40	3	CSGALNACT1
7	41	3	PIBF1
7	42	3	ZNF638
7	43	3	ANKRD36B
7	44	3	MALAT1
7	45	3	MLLT3
7	46	3	PCM1
7	47	3	DNAH14
7	48	3	SRSF11
7	49	3	SYNE2
7	50	3	FUT8
7	51	3	EXOC4
7	52	3	LINC02899
7	53	3	CALB1
7	54	3	L3MBTL4
7	55	3	VWA8
7	56	3	PARD3B
7	57	3	TTC17
7	58	3	UGGT2
7	59	3	USP6NL
7	60	3	AHI1
7	61	3	PDE4D
7	62	3	AKAP9
7	63	3	CASK
7	64	3	ARL15
7	65	3	EPB41L2
7	66	3	ARHGAP32
7	67	3	PRELID2
7	68	3	RBM26
7	69	3	UTRN
7	70	3	NCOR1
7	71	3	SAMD5
7	72	3	BIRC6
7	73	3	JMJD1C
7	74	3	TTC3
7	75	3	NR3C2
7	76	3	PPP3CA
7	77	3	PURPL
7	78	3	CAMKMT
7	79	3	KDM7A
7	80	3	PHIP
7	81	3	GOLGB1
7	82	3	KMT2C
7	83	3	PAM
7	84	3	RNPC3
7	85	3	COMMD10
7	86	3	TCF12
7	87	3	ADD3
7	88	3	EIF4G3
7	89	3	ANKRD36C
7	90	3	GOLGA4
7	91	3	ZFC3H1
7	92	3	NIPBL
7	93	3	DHFR
7	94	3	FBXL17
7	95	3	PAN3
7	96	3	ZRANB2
7	97	3	VTI1A
7	98	3	PLCB4
7	99	3	FRMD5
7	100	3	MDM2
7	1	4	TRAPPC5
7	2	4	MIF
7	3	4	HSP90AA1
7	4	4	S100A11
7	5	4	HLA-A
7	6	4	NME2
7	7	4	HSPH1
7	8	4	HEBP2
7	9	4	FLNA
7	10	4	ARL4C
7	11	4	HSPD1
7	12	4	EIF4A1
7	13	4	PPP1R14B
7	14	4	PTMA
7	15	4	DNAJB1
7	16	4	BAG3
7	17	4	TESC
7	18	4	S100A10
7	19	4	RBIS
7	20	4	TAF10
7	21	4	TNFSF9
7	22	4	RBP1
7	23	4	HSP90AB1
7	24	4	DNLZ
7	25	4	TMEM238
7	26	4	YWHAZ
7	27	4	HSPB1
7	28	4	TPM3
7	29	4	HOMER3
7	30	4	FKBP4
7	31	4	FOXQ1
7	32	4	NUCKS1
7	33	4	ELOC
7	34	4	TXN
7	35	4	PERP
7	36	4	SRSF9
7	37	4	PSMA6
7	38	4	RNASET2
7	39	4	KRT18
7	40	4	PHLDA1
7	41	4	TCN1
7	42	4	SOX4
7	43	4	CDV3
7	44	4	JUND
7	45	4	ENSG00000230234
7	46	4	CALD1
7	47	4	YWHAQ
7	48	4	TUBB3
7	49	4	KLK6
7	50	4	TMSB10
7	51	4	ZFP36L1
7	52	4	CDK2AP1
7	53	4	CEACAM6
7	54	4	DNAJA1
7	55	4	TMEM265
7	56	4	UBC
7	57	4	MTDH
7	58	4	DSP
7	59	4	CNN2
7	60	4	PMEPA1
7	61	4	CD81
7	62	4	SELENOW
7	63	4	NCL
7	64	4	NONO
7	65	4	IER5
7	66	4	KRTCAP2
7	67	4	BARX1
7	68	4	DCBLD2
7	69	4	PHLDA3
7	70	4	XIST
7	71	4	GNG5
7	72	4	LSM7
7	73	4	RHOB
7	74	4	RAB2A
7	75	4	DEK
7	76	4	PPP1R15A
7	77	4	MARCKS
7	78	4	SERPINB1
7	79	4	CNIH4
7	80	4	SNRPD2
7	81	4	HSPA8
7	82	4	UCA1
7	83	4	LAPTM4B
7	84	4	CACYBP
7	85	4	CCT6A
7	86	4	RNASEK
7	87	4	IGFBP2
7	88	4	IFI16
7	89	4	CCT2
7	90	4	CALR
7	91	4	BMP4
7	92	4	EEF2
7	93	4	UBE2S
7	94	4	HNRNPU
7	95	4	PARP1
7	96	4	S100A6
7	97	4	RAD21
7	98	4	RAN
7	99	4	HSPE1
7	100	4	PPIA
7	1	5	TOMM6
7	2	5	CCT4
7	3	5	LIME1
7	4	5	CRIP1
7	5	5	EEF1G
7	6	5	MT-ATP8
7	7	5	CST3
7	8	5	COMMD1
7	9	5	GNAS
7	10	5	ATP6V0C
7	11	5	B3GNT2
7	12	5	MT-ND4L
7	13	5	NGRN
7	14	5	CRYL1
7	15	5	TUBB4B
7	16	5	SON
7	17	5	ARC
7	18	5	TGFB1
7	19	5	SQSTM1
7	20	5	REL
7	21	5	PPDPF
7	22	5	GFUS
7	23	5	GEM
7	24	5	ZGPAT
7	25	5	FOXP4-AS1
7	26	5	FOS
7	27	5	JUN
7	28	5	POLD4
7	29	5	GABARAP
7	30	5	RPS10-NUDT3
7	31	5	MRPS24
7	32	5	NEU1
7	33	5	CHGB
7	34	5	PEG10
7	35	5	MIR7-3HG
7	36	5	RTL5
7	37	5	INSRR
7	38	5	FST
7	39	5	SLC8A2
7	40	5	CALY
7	41	5	LINC00891
7	42	5	TMEM190
7	43	5	SCG3
7	44	5	RPL37
7	45	5	MIB2
7	46	5	EEF1B2
7	47	5	IVNS1ABP
7	48	5	CNIH2
7	49	5	APLP1
7	50	5	CCT5
7	51	5	CDK5R2
7	52	5	HS3ST5
7	53	5	TUBA1A
7	54	5	HSD17B8
7	55	5	MATR3
7	56	5	ST8SIA6-AS1
7	57	5	TSTD1
7	58	5	FBN2
7	59	5	HSPA1A
7	60	5	ENSG00000285976
7	61	5	ZP1
7	62	5	ABHD16A
7	63	5	CT83
7	64	5	TSC22D3
7	65	5	SOGA3
7	66	5	SP7
7	67	5	GET4
7	68	5	ZCCHC12
7	69	5	SV2A
7	70	5	DPP7
7	71	5	RRBP1
7	72	5	HTR2A
7	73	5	PAGR1
7	74	5	CKM
7	75	5	ARF5
7	76	5	MAT2A
7	77	5	VGF
7	78	5	CD68
7	79	5	AMACR
7	80	5	NAPRT
7	81	5	F5
7	82	5	LINC02432
7	83	5	GAS6-DT
7	84	5	UFC1
7	85	5	C11orf98
7	86	5	TAGLN2
7	87	5	KRTCAP2
7	88	5	HMGB1
7	89	5	JUNB
7	90	5	FOSB
7	91	5	WFDC2
7	92	5	PPIA
7	93	5	GGT7
7	94	5	EIF4A1
7	95	5	SLPI
7	96	5	SCG2
7	97	5	PRPF6
7	98	5	OTULINL
7	99	5	DUSP2
7	100	5	MRPL38
7	1	6	CDKN2A
7	2	6	OOEP
7	3	6	MCF2L2
7	4	6	TPM2
7	5	6	SPDYE2
7	6	6	ARHGAP6
7	7	6	SOD2
7	8	6	MARCHF3
7	9	6	PRSS21
7	10	6	AQP1
7	11	6	LINC01876
7	12	6	MAP3K20-AS1
7	13	6	RPL35
7	14	6	FOSL1
7	15	6	CYP2U1-AS1
7	16	6	LINC01819
7	17	6	LINC02055
7	18	6	ENSG00000254604
7	19	6	PRSS3
7	20	6	NR6A1
7	21	6	MYBPC1
7	22	6	RAB11FIP1
7	23	6	SAMD4A
7	24	6	SGMS2
7	25	6	PER2
7	26	6	ANGPTL1
7	27	6	ENSG00000284797
7	28	6	MIR1244-2
7	29	6	TRIM54
7	30	6	DIAPH2-AS1
7	31	6	TRIM31-AS1
7	32	6	ENSG00000227486
7	33	6	ZSWIM6
7	34	6	HS6ST2
7	35	6	ITPKC
7	36	6	CASC9
7	37	6	SMURF1
7	38	6	ARHGAP26-AS1
7	39	6	PRKCA-AS1
7	40	6	CEMIP2
7	41	6	KDM4C
7	42	6	RPSA2
7	43	6	KCNH8
7	44	6	MMP24
7	45	6	CRY1
7	46	6	HNF4A-AS1
7	47	6	LINC01473
7	48	6	ARIH1
7	49	6	SHANK2
7	50	6	LINC00511
7	51	6	AOPEP
7	52	6	SNHG7
7	53	6	ADIRF
7	54	6	CLDN3
7	55	6	SLC25A25
7	56	6	PLAC9
7	57	6	RPS10
7	58	6	TJP1
7	59	6	ENSG00000225885
7	60	6	UBE2R2
7	61	6	NHS
7	62	6	B3GNT5
7	63	6	RUNX1
7	64	6	GRK5
7	65	6	EZR
7	66	6	ENSG00000285589
7	67	6	LYZ
7	68	6	RPL12
7	69	6	IRF1
7	70	6	BAIAP2L1
7	71	6	MYO1E
7	72	6	BBOX1-AS1
7	73	6	CLIP2
7	74	6	PYDC2-AS1
7	75	6	DIAPH2
7	76	6	GP6-AS1
7	77	6	NFATC2
7	78	6	MIR4458HG
7	79	6	ZBTB20-AS5
7	80	6	CAMK1D
7	81	6	CMAHP
7	82	6	EXT1
7	83	6	GNAQ
7	84	6	ENSG00000285932
7	85	6	TNIK
7	86	6	OXSR1
7	87	6	LINC01610
7	88	6	UBA52
7	89	6	PITPNB
7	90	6	NR1D2
7	91	6	HMGA1P4
7	92	6	MAML2
7	93	6	OSBPL10
7	94	6	ADGRE5
7	95	6	ELF3
7	96	6	ENSG00000274322
7	97	6	GLIS3
7	98	6	ZC3H12B
7	99	6	MACROD2
7	100	6	SAMD12
7	1	7	FABP6-AS1
7	2	7	IL4
7	3	7	CYP1A1
7	4	7	ENSG00000267001
7	5	7	CYP3A4
7	6	7	SECTM1
7	7	7	APOC3
7	8	7	SCHLAP1
7	9	7	MUC13
7	10	7	LINC02826
7	11	7	TMEM37
7	12	7	TMPRSS2
7	13	7	TP53INP2
7	14	7	MUC17
7	15	7	TRANK1
7	16	7	ALDOB
7	17	7	SCNN1A
7	18	7	CLDN7
7	19	7	PCDH1
7	20	7	ANPEP
7	21	7	SERINC2
7	22	7	SDCBP2
7	23	7	ACHE
7	24	7	C1orf115
7	25	7	ALPI
7	26	7	GPRC5A
7	27	7	TMBIM1
7	28	7	PLAAT4
7	29	7	CNKSR3
7	30	7	ENSG00000267665
7	31	7	PLAC8
7	32	7	TSPAN1
7	33	7	GDA
7	34	7	PRSS23
7	35	7	SMIM5
7	36	7	HSD17B2
7	37	7	IGLON5
7	38	7	CDHR2
7	39	7	RECQL5
7	40	7	GUCA2A
7	41	7	MYOM1
7	42	7	SRI
7	43	7	GCNT3
7	44	7	CDHR5
7	45	7	NOS2
7	46	7	MEP1A
7	47	7	CFDP1
7	48	7	FBXO32
7	49	7	ISG20
7	50	7	C17orf67
7	51	7	SLC9C1
7	52	7	JUP
7	53	7	ACVRL1
7	54	7	SLC25A23
7	55	7	PIM1
7	56	7	MGLL
7	57	7	INAVA
7	58	7	ENSG00000273445
7	59	7	GRN
7	60	7	SLC16A3
7	61	7	ST14
7	62	7	NEK2-DT
7	63	7	SMAD3
7	64	7	AOC1
7	65	7	ABCG2
7	66	7	SLCO4A1-AS2
7	67	7	GUCA2B
7	68	7	SMPD1
7	69	7	VSIR
7	70	7	DUOX2
7	71	7	ENSG00000267881
7	72	7	TICAM1
7	73	7	ABCG1
7	74	7	TRPV3
7	75	7	STBD1
7	76	7	RHOC
7	77	7	QSOX1
7	78	7	UBALD2
7	79	7	SLC26A3
7	80	7	DUSP5
7	81	7	DHRS9
7	82	7	IFI27
7	83	7	CDKN1A
7	84	7	LINC02800
7	85	7	EXOC6B
7	86	7	GSN
7	87	7	TRIM31
7	88	7	CLIC5
7	89	7	PDZK1IP1
7	90	7	MUC3A
7	91	7	SPINT1
7	92	7	PLA2G4C
7	93	7	CLDN23
7	94	7	LYPD8
7	95	7	GPA33
7	96	7	MAF
7	97	7	SLCO2A1
7	98	7	MXD1
7	99	7	PEX26
7	100	7	LINC01559
8	1	1	RPS2
8	2	1	RPL37A
8	3	1	RPL9
8	4	1	RPLP2
8	5	1	RPL41
8	6	1	RPL23A
8	7	1	RPL19
8	8	1	RPL18
8	9	1	RPS7
8	10	1	RPL10
8	11	1	RPL13A
8	12	1	RPS18
8	13	1	RPL38
8	14	1	RPL15
8	15	1	FAU
8	16	1	RPS14
8	17	1	RPS15
8	18	1	RPL6
8	19	1	RPS25
8	20	1	RPL18A
8	21	1	RPS16
8	22	1	RPS5
8	23	1	RPL5
8	24	1	COX4I1
8	25	1	RPS13
8	26	1	RPS28
8	27	1	RPL35A
8	28	1	RPS9
8	29	1	RPL21
8	30	1	RPL11
8	31	1	RPL36
8	32	1	RPL26
8	33	1	RPS3
8	34	1	RPL13
8	35	1	RPL3
8	36	1	RPL7
8	37	1	ATP5ME
8	38	1	RPSA
8	39	1	RPS19
8	40	1	PRELID1
8	41	1	RPS27
8	42	1	ATP5MG
8	43	1	RPS23
8	44	1	RPS8
8	45	1	RPS3A
8	46	1	ATP5MK
8	47	1	RPLP0
8	48	1	RPS20
8	49	1	RPL24
8	50	1	RPL28
8	51	1	RPL39
8	52	1	RPL32
8	53	1	RPS11
8	54	1	COX7C
8	55	1	RPL29
8	56	1	MRPL23
8	57	1	RPL34
8	58	1	RPS15A
8	59	1	HINT1
8	60	1	UQCRH
8	61	1	MRPL12
8	62	1	PRDX5
8	63	1	RPS6
8	64	1	RPL27
8	65	1	COX7A2
8	66	1	DDT
8	67	1	RPL10A
8	68	1	UBA52
8	69	1	BTF3
8	70	1	NDUFA4
8	71	1	RPL4
8	72	1	RPL22L1
8	73	1	RPS17
8	74	1	RPL14
8	75	1	HMGN1
8	76	1	TIMM13
8	77	1	NDUFS5
8	78	1	GAPDH
8	79	1	UQCRQ
8	80	1	RPS27A
8	81	1	RPL27A
8	82	1	MRPL51
8	83	1	RACK1
8	84	1	RPL23
8	85	1	ATP5F1D
8	86	1	MRPL20
8	87	1	PHB1
8	88	1	RPL22
8	89	1	H2AZ1
8	90	1	PRDX2
8	91	1	SLC25A6
8	92	1	LSM3
8	93	1	RPL35
8	94	1	YBX1
8	95	1	ATP5MJ
8	96	1	RPL12
8	97	1	TUBA1B
8	98	1	ELOB
8	99	1	RPS21
8	100	1	TRMT112
8	1	2	XACT
8	2	2	PTPRK
8	3	2	NALF1
8	4	2	LAMA2
8	5	2	R3HDM1
8	6	2	LNC-LBCS
8	7	2	GRIN2B
8	8	2	NAALADL2
8	9	2	CFTR
8	10	2	NIHCOLE
8	11	2	GRM8
8	12	2	FRYL
8	13	2	PTPRD
8	14	2	SATB2
8	15	2	BAZ2B
8	16	2	NFIA
8	17	2	VPS13C
8	18	2	SEMA3C
8	19	2	CADPS
8	20	2	RBBP8
8	21	2	NPSR1
8	22	2	ZMYM2
8	23	2	FNBP1L
8	24	2	PATJ
8	25	2	ARID5B
8	26	2	DGKH
8	27	2	PPP1R9A
8	28	2	MBNL1
8	29	2	ARAP2
8	30	2	ENSG00000280441
8	31	2	CEMIP
8	32	2	LRBA
8	33	2	SEMA5A
8	34	2	RNF217-AS1
8	35	2	IMMP2L
8	36	2	FAT1
8	37	2	SLCO1B3-SLCO1B7
8	38	2	MECOM
8	39	2	GPHN
8	40	2	CSGALNACT1
8	41	2	PIBF1
8	42	2	ZNF638
8	43	2	ANKRD36B
8	44	2	MALAT1
8	45	2	MLLT3
8	46	2	PCM1
8	47	2	DNAH14
8	48	2	EXOC4
8	49	2	SYNE2
8	50	2	SRSF11
8	51	2	FUT8
8	52	2	L3MBTL4
8	53	2	LINC02899
8	54	2	VWA8
8	55	2	CALB1
8	56	2	UGGT2
8	57	2	PARD3B
8	58	2	AHI1
8	59	2	TTC17
8	60	2	PDE4D
8	61	2	CASK
8	62	2	USP6NL
8	63	2	AKAP9
8	64	2	ARL15
8	65	2	RBM26
8	66	2	SAMD5
8	67	2	PRELID2
8	68	2	EPB41L2
8	69	2	UTRN
8	70	2	ARHGAP32
8	71	2	NCOR1
8	72	2	BIRC6
8	73	2	TTC3
8	74	2	PURPL
8	75	2	CAMKMT
8	76	2	NR3C2
8	77	2	JMJD1C
8	78	2	PPP3CA
8	79	2	COMMD10
8	80	2	PHIP
8	81	2	RNPC3
8	82	2	GOLGB1
8	83	2	PAM
8	84	2	TCF12
8	85	2	KDM7A
8	86	2	KMT2C
8	87	2	ADD3
8	88	2	ANKRD36C
8	89	2	GOLGA4
8	90	2	EIF4G3
8	91	2	ZFC3H1
8	92	2	DHFR
8	93	2	PLCB4
8	94	2	NIPBL
8	95	2	FBXL17
8	96	2	ZRANB2
8	97	2	PAN3
8	98	2	FRMD5
8	99	2	MDM2
8	100	2	VTI1A
8	1	3	STEAP1B
8	2	3	ENSG00000258472
8	3	3	PCBD2
8	4	3	LGALS4
8	5	3	CHCHD3
8	6	3	ATG10
8	7	3	ENSG00000234261
8	8	3	CSF1R
8	9	3	RBFOX2
8	10	3	TOX
8	11	3	MIR4300HG
8	12	3	GALR1
8	13	3	ETHE1
8	14	3	PCDH7
8	15	3	PCNP
8	16	3	TMCC2
8	17	3	EPHA6
8	18	3	CCSER1
8	19	3	ENSG00000267924
8	20	3	DDX10
8	21	3	IL1R2
8	22	3	MGST3
8	23	3	PIGR
8	24	3	PLPP3
8	25	3	ARMC9
8	26	3	ABHD5
8	27	3	LINC00658
8	28	3	NUCB2
8	29	3	MGAT4B
8	30	3	GRID2
8	31	3	AKR1B10
8	32	3	BCOR
8	33	3	ABCC3
8	34	3	REG4
8	35	3	MUC2
8	36	3	TENM2
8	37	3	DTWD2
8	38	3	IGSF1
8	39	3	ZBTB7C
8	40	3	PLEKHA7
8	41	3	CLVS1
8	42	3	S100P
8	43	3	TTC7B
8	44	3	ATP5F1A
8	45	3	ENSG00000236449
8	46	3	SDHA
8	47	3	S100A14
8	48	3	TST
8	49	3	ICA1L
8	50	3	LINC02147
8	51	3	ENSG00000235419
8	52	3	LGALS3
8	53	3	GOLM1
8	54	3	SLC35F2
8	55	3	ANXA2
8	56	3	WDR27
8	57	3	ERGIC1
8	58	3	MICOS10
8	59	3	ADAMTS9-AS2
8	60	3	CES2
8	61	3	SQOR
8	62	3	EPB42
8	63	3	PADI2
8	64	3	LINC01492
8	65	3	BOLA2B
8	66	3	GLT8D2
8	67	3	MAN2B2
8	68	3	LHFPL6
8	69	3	PLCD3
8	70	3	ATP2C2
8	71	3	TMBIM6
8	72	3	PKP3
8	73	3	ATP1A1
8	74	3	PYGB
8	75	3	HMGCS2
8	76	3	IL6ST
8	77	3	PCDH15
8	78	3	MALL
8	79	3	CAPN1
8	80	3	KRT19
8	81	3	PDE4C
8	82	3	KRT20
8	83	3	NAT8
8	84	3	ALDH2
8	85	3	CPLANE1
8	86	3	OAF
8	87	3	KIAA1522
8	88	3	VWA3B
8	89	3	COTL1
8	90	3	DHRS4
8	91	3	C2orf72
8	92	3	CYB5R3
8	93	3	ZYG11B
8	94	3	ENSG00000275895
8	95	3	AKR7A3
8	96	3	UST
8	97	3	DANT2
8	98	3	SLC4A4
8	99	3	DMGDH
8	100	3	SLC35F1
8	1	4	TRAPPC5
8	2	4	MIF
8	3	4	HSP90AA1
8	4	4	S100A11
8	5	4	HLA-A
8	6	4	HEBP2
8	7	4	HSPH1
8	8	4	NME2
8	9	4	FLNA
8	10	4	PPP1R14B
8	11	4	ARL4C
8	12	4	HSPD1
8	13	4	PTMA
8	14	4	S100A10
8	15	4	EIF4A1
8	16	4	BAG3
8	17	4	TESC
8	18	4	RBP1
8	19	4	DNAJB1
8	20	4	TNFSF9
8	21	4	TAF10
8	22	4	RBIS
8	23	4	TMEM238
8	24	4	YWHAZ
8	25	4	DNLZ
8	26	4	HOMER3
8	27	4	HSPB1
8	28	4	TPM3
8	29	4	FKBP4
8	30	4	NUCKS1
8	31	4	FOXQ1
8	32	4	HSP90AB1
8	33	4	ELOC
8	34	4	KRT18
8	35	4	PERP
8	36	4	TXN
8	37	4	SRSF9
8	38	4	RNASET2
8	39	4	PHLDA1
8	40	4	CEACAM6
8	41	4	ENSG00000230234
8	42	4	PSMA6
8	43	4	KLK6
8	44	4	CDV3
8	45	4	TMSB10
8	46	4	YWHAQ
8	47	4	TCN1
8	48	4	SOX4
8	49	4	TMEM265
8	50	4	CDK2AP1
8	51	4	CALD1
8	52	4	DSP
8	53	4	PMEPA1
8	54	4	JUND
8	55	4	ZFP36L1
8	56	4	SELENOW
8	57	4	CD81
8	58	4	CNN2
8	59	4	MTDH
8	60	4	TUBB3
8	61	4	DCBLD2
8	62	4	UBC
8	63	4	BARX1
8	64	4	DNAJA1
8	65	4	NONO
8	66	4	PHLDA3
8	67	4	IER5
8	68	4	CNIH4
8	69	4	NCL
8	70	4	RAB2A
8	71	4	GNG5
8	72	4	SERPINB1
8	73	4	UCA1
8	74	4	DEK
8	75	4	LSM7
8	76	4	XIST
8	77	4	KRTCAP2
8	78	4	MARCKS
8	79	4	SNRPD2
8	80	4	IFI16
8	81	4	S100A6
8	82	4	UBE2S
8	83	4	RHOB
8	84	4	IGFBP2
8	85	4	CACYBP
8	86	4	CALR
8	87	4	LAPTM4B
8	88	4	CCT2
8	89	4	HSPA8
8	90	4	CCT6A
8	91	4	PPP1R15A
8	92	4	RAN
8	93	4	HLA-B
8	94	4	BMP4
8	95	4	RAD21
8	96	4	RNASEK
8	97	4	EEF2
8	98	4	PARP1
8	99	4	ALYREF
8	100	4	HSPE1
8	1	5	CCT4
8	2	5	TOMM6
8	3	5	LIME1
8	4	5	CRIP1
8	5	5	EEF1G
8	6	5	MT-ATP8
8	7	5	CST3
8	8	5	COMMD1
8	9	5	GNAS
8	10	5	ATP6V0C
8	11	5	B3GNT2
8	12	5	MT-ND4L
8	13	5	NGRN
8	14	5	CRYL1
8	15	5	TUBB4B
8	16	5	SON
8	17	5	ARC
8	18	5	SQSTM1
8	19	5	PPDPF
8	20	5	REL
8	21	5	TGFB1
8	22	5	GFUS
8	23	5	JUN
8	24	5	FOS
8	25	5	GEM
8	26	5	ZGPAT
8	27	5	GABARAP
8	28	5	FOXP4-AS1
8	29	5	POLD4
8	30	5	NEU1
8	31	5	RPS10-NUDT3
8	32	5	EEF1B2
8	33	5	RPL37
8	34	5	MRPS24
8	35	5	IVNS1ABP
8	36	5	PEG10
8	37	5	CHGB
8	38	5	SCG3
8	39	5	RTL5
8	40	5	MIR7-3HG
8	41	5	TMEM190
8	42	5	CALY
8	43	5	SLC8A2
8	44	5	INSRR
8	45	5	LINC00891
8	46	5	FST
8	47	5	MIB2
8	48	5	CCT5
8	49	5	TUBA1A
8	50	5	APLP1
8	51	5	TSTD1
8	52	5	CNIH2
8	53	5	HSD17B8
8	54	5	CDK5R2
8	55	5	MATR3
8	56	5	HSPA1A
8	57	5	HS3ST5
8	58	5	ST8SIA6-AS1
8	59	5	ABHD16A
8	60	5	ENSG00000285976
8	61	5	FBN2
8	62	5	TSC22D3
8	63	5	ZP1
8	64	5	CT83
8	65	5	ARF5
8	66	5	SOGA3
8	67	5	GET4
8	68	5	DPP7
8	69	5	SP7
8	70	5	ZCCHC12
8	71	5	SV2A
8	72	5	PAGR1
8	73	5	RRBP1
8	74	5	UFC1
8	75	5	HTR2A
8	76	5	CKM
8	77	5	MAT2A
8	78	5	CD68
8	79	5	NAPRT
8	80	5	AMACR
8	81	5	VGF
8	82	5	FOSB
8	83	5	F5
8	84	5	KRTCAP2
8	85	5	LINC02432
8	86	5	GAS6-DT
8	87	5	JUNB
8	88	5	C11orf98
8	89	5	EIF4A1
8	90	5	EGR1
8	91	5	HMGB1
8	92	5	HSP90AB1
8	93	5	PPIA
8	94	5	TAGLN2
8	95	5	WFDC2
8	96	5	GGT7
8	97	5	SLPI
8	98	5	DPEP1
8	99	5	DUSP2
8	100	5	SCG2
8	1	6	SPICE1
8	2	6	FGD2
8	3	6	MT-TS1
8	4	6	NTRK1
8	5	6	CACNA1E
8	6	6	ENSG00000213121
8	7	6	MT-ND1
8	8	6	MT-ND6
8	9	6	HBA2
8	10	6	MT-ND4
8	11	6	ANKFN1
8	12	6	SNHG31
8	13	6	MT-CYB
8	14	6	TRBC2
8	15	6	MYO16
8	16	6	RNF180
8	17	6	ENSG00000248964
8	18	6	ASTN2
8	19	6	FER1L6
8	20	6	ENSG00000281383
8	21	6	ATL2
8	22	6	JAK2
8	23	6	ENSG00000258077
8	24	6	CTNNA2
