distance_from_tss	tn5_insertion_count	flank_normalized_enrichment
25	663	7.817935263250987
26	708	8.348564353516892
27	697	8.218855020340781
28	648	7.6410588998290185
29	671	7.912269323742703
30	679	8.006603384234419
31	653	7.7000176876363415
32	635	7.48776605152998
33	612	7.216555627616295
34	667	7.865102293496845
35	676	7.971228111550026
36	706	8.324980838393962
37	706	8.324980838393962
38	652	7.688225930074877
39	627	7.3934319910382635
40	681	8.030186899357348
41	666	7.853310535935381
42	587	6.921761688579682
43	590	6.957136961264076
44	603	7.110429809563115
45	571	6.733093567596249
46	559	6.5915924768586756
47	576	6.792052355403572
48	577	6.803844112965037
49	572	6.744885325157714
50	550	6.485466658805494
51	583	6.874594658333824
52	532	6.273215022699133
53	570	6.721301810034785
54	521	6.143505689523023
55	511	6.025588113908378
56	550	6.485466658805494
57	502	5.919462295855197
58	506	5.966629326101055
59	478	5.636460114380048
60	515	6.072755144154236
61	512	6.037379871469842
62	531	6.261423265137668
63	477	5.624668356818583
64	438	5.164789811921467
65	502	5.919462295855197
66	462	5.447791993396615
67	498	5.872295265609338
68	426	5.023288721183892
69	422	4.976121690938034
70	424	4.999705206060963
71	430	5.07045575142975
72	457	5.388833205589292
73	451	5.318082660220505
74	476	5.612876599257119
75	494	5.82512823536348
76	445	5.2473321148517185
77	437	5.152998054360002
78	447	5.270915629974647
79	428	5.046872236306821
80	429	5.058663993868286
81	402	4.740286539708743
82	421	4.964329933376569
83	391	4.610577206532633
84	393	4.6341607216555625
85	375	4.421909085549201
86	412	4.858204115323389
87	410	4.834620600200459
88	339	3.9974058133364774
89	389	4.586993691409704
90	354	4.174282176758446
91	396	4.669535994339956
92	396	4.669535994339956
93	349	4.115323388951123
94	397	4.681327751901421
95	349	4.115323388951123
96	366	4.31578326749602
97	364	4.292199752373091
98	380	4.480867873356523
99	349	4.115323388951123
100	340	4.009197570897942
101	379	4.469076115795059
102	322	3.7969459347915806
103	350	4.127115146512588
104	366	4.31578326749602
105	348	4.103531631389658
106	364	4.292199752373091
107	338	3.985614055775013
108	345	4.068156358705265
109	324	3.8205294499145093
110	336	3.962030540652084
111	293	3.4549849655091087
112	324	3.8205294499145093
113	302	3.5611107835622895
114	319	3.7615706621071867
115	305	3.5964860562466834
116	326	3.8441129650374384
117	321	3.785154177230116
118	335	3.950238783090619
119	331	3.9030717528447614
120	332	3.9148635104062257
121	281	3.3134838747715345
122	306	3.6082778138081477
123	317	3.7379871469842576
124	287	3.384234420140322
125	310	3.655444844054006
126	286	3.372442662578857
127	286	3.372442662578857
128	316	3.7261953894227933
129	301	3.549319026000825
130	315	3.7144036318613285
131	288	3.396026177701786
132	289	3.4078179352632505
133	322	3.7969459347915806
134	316	3.7261953894227933
135	301	3.549319026000825
136	291	3.4314014503861796
137	288	3.396026177701786
138	305	3.5964860562466834
139	283	3.3370673898944636
140	304	3.5846942986852186
141	258	3.04227345085785
142	279	3.2899003596486054
143	275	3.242733329402747
144	258	3.04227345085785
145	293	3.4549849655091087
146	286	3.372442662578857
147	297	3.502151995754967
148	299	3.525735510877896
149	293	3.4549849655091087
150	275	3.242733329402747
151	247	2.91256411768174
152	303	3.5729025411237543
153	264	3.1130239962266373
154	261	3.077648723542244
155	306	3.6082778138081477
156	265	3.124815753788102
157	256	3.018689935734921
158	266	3.1366075113495664
159	256	3.018689935734921
160	267	3.1483992689110307
161	271	3.195566299156889
162	299	3.525735510877896
163	274	3.230941571841283
164	271	3.195566299156889
165	269	3.17198278403396
166	272	3.2073580567183537
167	267	3.1483992689110307
168	273	3.219149814279818
169	305	3.5964860562466834
170	251	2.9597311479275983
171	294	3.4667767230705735
172	250	2.947939390366134
173	261	3.077648723542244
174	292	3.4431932079476444
175	263	3.101232238665173
176	255	3.0068981781734565
177	288	3.396026177701786
178	275	3.242733329402747
179	304	3.5846942986852186
180	277	3.2663168445256763
181	301	3.549319026000825
182	279	3.2899003596486054
183	260	3.065856965980779
184	252	2.971522905489063
185	276	3.254525086964212
186	305	3.5964860562466834
187	286	3.372442662578857
188	257	3.0304816932963856
189	288	3.396026177701786
190	286	3.372442662578857
191	319	3.7615706621071867
192	317	3.7379871469842576
193	324	3.8205294499145093
194	268	3.1601910264724955
195	293	3.4549849655091087
196	279	3.2899003596486054
197	300	3.5375272684393604
198	316	3.7261953894227933
199	314	3.702611874299864
200	330	3.8912799952832966
201	285	3.3606509050173927
202	280	3.3016921172100697
203	321	3.785154177230116
204	303	3.5729025411237543
205	324	3.8205294499145093
206	360	4.245032722127233
207	302	3.5611107835622895
208	301	3.549319026000825
209	299	3.525735510877896
210	314	3.702611874299864
211	333	3.9266552679676905
212	310	3.655444844054006
213	311	3.6672366016154703
214	335	3.950238783090619
215	297	3.502151995754967
216	304	3.5846942986852186
217	341	4.0209893284594065
218	322	3.7969459347915806
219	307	3.6200695713696125
220	335	3.950238783090619
221	323	3.808737692353045
222	312	3.679028359176935
223	319	3.7615706621071867
224	343	4.044572843582336
225	348	4.103531631389658
226	316	3.7261953894227933
227	333	3.9266552679676905
228	344	4.0563646011438
229	323	3.808737692353045
230	337	3.9738222982135483
231	342	4.032781086020871
232	350	4.127115146512588
233	315	3.7144036318613285
234	312	3.679028359176935
235	293	3.4549849655091087
236	343	4.044572843582336
237	344	4.0563646011438
238	355	4.18607393431991
239	332	3.9148635104062257
240	324	3.8205294499145093
241	323	3.808737692353045
242	322	3.7969459347915806
243	317	3.7379871469842576
244	324	3.8205294499145093
245	346	4.0799481162667295
246	343	4.044572843582336
247	349	4.115323388951123
248	355	4.18607393431991
249	342	4.032781086020871
250	308	3.631861328931077
251	326	3.8441129650374384
252	320	3.7733624196686515
253	350	4.127115146512588
254	309	3.6436530864925416
255	292	3.4431932079476444
256	302	3.5611107835622895
257	312	3.679028359176935
258	287	3.384234420140322
259	294	3.4667767230705735
260	300	3.5375272684393604
261	294	3.4667767230705735
262	327	3.855904722598903
263	302	3.5611107835622895
264	353	4.162490419196981
265	284	3.348859147455928
266	303	3.5729025411237543
267	343	4.044572843582336
268	310	3.655444844054006
269	290	3.4196096928247153
270	312	3.679028359176935
271	316	3.7261953894227933
272	315	3.7144036318613285
273	324	3.8205294499145093
274	302	3.5611107835622895
275	279	3.2899003596486054
276	318	3.7497789045457224
277	293	3.4549849655091087
278	305	3.5964860562466834
279	311	3.6672366016154703
280	296	3.4903602381935026
281	304	3.5846942986852186
282	292	3.4431932079476444
283	288	3.396026177701786
284	300	3.5375272684393604
285	297	3.502151995754967
286	297	3.502151995754967
287	300	3.5375272684393604
288	282	3.325275632332999
289	285	3.3606509050173927
290	267	3.1483992689110307
291	276	3.254525086964212
292	274	3.230941571841283
293	273	3.219149814279818
294	271	3.195566299156889
295	259	3.0540652084193147
296	271	3.195566299156889
297	275	3.242733329402747
298	265	3.124815753788102
299	301	3.549319026000825
300	254	2.995106420611992
301	264	3.1130239962266373
302	260	3.065856965980779
303	273	3.219149814279818
304	279	3.2899003596486054
305	240	2.8300218147514884
306	280	3.3016921172100697
307	256	3.018689935734921
308	250	2.947939390366134
309	239	2.818230057190024
310	295	3.478568480632038
311	301	3.549319026000825
312	264	3.1130239962266373
313	268	3.1601910264724955
314	226	2.664937208890985
315	255	3.0068981781734565
316	258	3.04227345085785
317	281	3.3134838747715345
318	234	2.759271269382701
319	253	2.9833146630505274
320	269	3.17198278403396
321	264	3.1130239962266373
322	254	2.995106420611992
323	266	3.1366075113495664
324	276	3.254525086964212
325	267	3.1483992689110307
326	260	3.065856965980779
327	252	2.971522905489063
328	266	3.1366075113495664
329	257	3.0304816932963856
330	249	2.936147632804669
331	250	2.947939390366134
332	251	2.9597311479275983
333	257	3.0304816932963856
334	243	2.8653970874358823
335	265	3.124815753788102
336	245	2.888980602558811
337	214	2.5234361181534104
338	261	3.077648723542244
339	270	3.1837745415954246
340	246	2.9007723601202757
341	227	2.6767289664524494
342	282	3.325275632332999
343	239	2.818230057190024
344	257	3.0304816932963856
345	256	3.018689935734921
346	242	2.8536053298744175
347	252	2.971522905489063
348	228	2.688520724013914
349	205	2.4173103001002296
350	245	2.888980602558811
351	236	2.78285478450563
352	255	3.0068981781734565
353	249	2.936147632804669
354	245	2.888980602558811
355	240	2.8300218147514884
356	228	2.688520724013914
357	260	3.065856965980779
358	212	2.4998526030304813
359	229	2.7003124815753785
360	250	2.947939390366134
361	229	2.7003124815753785
362	222	2.617770178645127
363	262	3.089440481103708
364	260	3.065856965980779
365	241	2.841813572312953
366	267	3.1483992689110307
367	245	2.888980602558811
368	254	2.995106420611992
369	276	3.254525086964212
370	247	2.91256411768174
371	259	3.0540652084193147
372	224	2.641353693768056
373	222	2.617770178645127
374	239	2.818230057190024
375	237	2.794646542067095
376	248	2.924355875243205
377	233	2.7474795118212367
378	230	2.7121042391368433
379	237	2.794646542067095
380	227	2.6767289664524494
381	248	2.924355875243205
382	227	2.6767289664524494
383	247	2.91256411768174
384	220	2.5941866635221977
385	230	2.7121042391368433
386	235	2.771063026944166
387	223	2.629561936206591
388	238	2.8064382996285593
389	231	2.7238959966983076
390	250	2.947939390366134
391	257	3.0304816932963856
392	220	2.5941866635221977
393	233	2.7474795118212367
394	242	2.8536053298744175
395	228	2.688520724013914
396	223	2.629561936206591
397	228	2.688520724013914
398	262	3.089440481103708
399	228	2.688520724013914
400	269	3.17198278403396
401	240	2.8300218147514884
402	243	2.8653970874358823
403	234	2.759271269382701
404	244	2.8771888449973466
405	255	3.0068981781734565
406	249	2.936147632804669
407	214	2.5234361181534104
408	229	2.7003124815753785
409	247	2.91256411768174
410	255	3.0068981781734565
411	232	2.7356877542597724
412	221	2.6059784210836625
413	205	2.4173103001002296
414	248	2.924355875243205
415	257	3.0304816932963856
416	228	2.688520724013914
417	234	2.759271269382701
418	249	2.936147632804669
419	275	3.242733329402747
420	218	2.5706031483992686
421	234	2.759271269382701
422	259	3.0540652084193147
423	248	2.924355875243205
424	241	2.841813572312953
425	249	2.936147632804669
426	232	2.7356877542597724
427	260	3.065856965980779
428	215	2.535227875714875
429	242	2.8536053298744175
430	253	2.9833146630505274
431	265	3.124815753788102
432	222	2.617770178645127
433	228	2.688520724013914
434	240	2.8300218147514884
435	243	2.8653970874358823
436	250	2.947939390366134
437	226	2.664937208890985
438	255	3.0068981781734565
439	237	2.794646542067095
440	246	2.9007723601202757
441	217	2.5588113908378043
442	216	2.5470196332763395
443	235	2.771063026944166
444	246	2.9007723601202757
445	220	2.5941866635221977
446	252	2.971522905489063
447	241	2.841813572312953
448	230	2.7121042391368433
449	256	3.018689935734921
450	265	3.124815753788102
451	240	2.8300218147514884
452	241	2.841813572312953
453	209	2.464477330346088
454	218	2.5706031483992686
455	254	2.995106420611992
456	225	2.6531454513295203
457	249	2.936147632804669
458	231	2.7238959966983076
459	229	2.7003124815753785
460	232	2.7356877542597724
461	213	2.511644360591946
462	210	2.4762690879075526
463	232	2.7356877542597724
464	239	2.818230057190024
465	252	2.971522905489063
466	226	2.664937208890985
467	217	2.5588113908378043
468	206	2.4291020576616944
469	233	2.7474795118212367
470	223	2.629561936206591
471	234	2.759271269382701
472	226	2.664937208890985
473	202	2.381935027415836
474	196	2.311184482047049
475	231	2.7238959966983076
476	189	2.228642179116797
477	238	2.8064382996285593
478	201	2.3701432698543714
479	193	2.2758092093626554
480	209	2.464477330346088
481	239	2.818230057190024
482	200	2.358351512292907
483	208	2.4526855727846235
484	179	2.1107246035021516
485	191	2.2522256942397263
486	205	2.4173103001002296
487	196	2.311184482047049
488	197	2.3229762396085136
489	210	2.4762690879075526
490	208	2.4526855727846235
491	221	2.6059784210836625
492	220	2.5941866635221977
493	196	2.311184482047049
494	183	2.15789163374801
495	212	2.4998526030304813
496	245	2.888980602558811
497	218	2.5706031483992686
498	206	2.4291020576616944
499	194	2.2876009669241197
500	216	2.5470196332763395
501	201	2.3701432698543714
502	217	2.5588113908378043
503	227	2.6767289664524494
504	185	2.181475148870939
505	197	2.3229762396085136
506	204	2.4055185425387653
507	200	2.358351512292907
508	225	2.6531454513295203
509	190	2.2404339366782615
510	209	2.464477330346088
511	202	2.381935027415836
512	181	2.1343081186250807
513	194	2.2876009669241197
514	199	2.3465597547314427
515	186	2.1932669064324037
516	213	2.511644360591946
517	209	2.464477330346088
518	171	2.0163905430104356
519	188	2.216850421555333
520	219	2.5823949059607334
521	198	2.334767997169978
522	198	2.334767997169978
523	193	2.2758092093626554
524	191	2.2522256942397263
525	182	2.1460998761865455
526	192	2.2640174518011906
527	206	2.4291020576616944
528	168	1.981015270326042
529	176	2.075349330817758
530	181	2.1343081186250807
531	184	2.1696833913094746
532	211	2.488060845469017
533	175	2.063557573256294
534	215	2.535227875714875
535	214	2.5234361181534104
536	189	2.228642179116797
537	186	2.1932669064324037
538	176	2.075349330817758
539	191	2.2522256942397263
540	191	2.2522256942397263
541	185	2.181475148870939
542	182	2.1460998761865455
543	168	1.981015270326042
544	201	2.3701432698543714
545	199	2.3465597547314427
546	208	2.4526855727846235
547	196	2.311184482047049
548	214	2.5234361181534104
549	205	2.4173103001002296
550	193	2.2758092093626554
551	201	2.3701432698543714
552	202	2.381935027415836
553	176	2.075349330817758
554	195	2.2993927244855845
555	223	2.629561936206591
556	205	2.4173103001002296
557	178	2.0989328459406873
558	194	2.2876009669241197
559	176	2.075349330817758
560	166	1.9574317552031129
561	171	2.0163905430104356
562	191	2.2522256942397263
563	178	2.0989328459406873
564	168	1.981015270326042
565	194	2.2876009669241197
566	193	2.2758092093626554
567	194	2.2876009669241197
568	191	2.2522256942397263
569	178	2.0989328459406873
570	180	2.1225163610636164
571	210	2.4762690879075526
572	198	2.334767997169978
573	175	2.063557573256294
574	178	2.0989328459406873
575	160	1.8866812098343257
576	184	2.1696833913094746
577	166	1.9574317552031129
578	167	1.9692235127645774
579	163	1.9220564825187192
580	193	2.2758092093626554
581	187	2.205058663993868
582	181	2.1343081186250807
583	169	1.9928070278875065
584	192	2.2640174518011906
585	179	2.1107246035021516
586	179	2.1107246035021516
587	211	2.488060845469017
588	188	2.216850421555333
589	205	2.4173103001002296
590	156	1.8395141795884675
591	170	2.004598785448971
592	192	2.2640174518011906
593	180	2.1225163610636164
594	169	1.9928070278875065
595	185	2.181475148870939
596	203	2.3937267849773005
597	185	2.181475148870939
598	182	2.1460998761865455
599	143	1.6862213312894285
600	170	2.004598785448971
601	179	2.1107246035021516
602	170	2.004598785448971
603	174	2.051765815694829
604	171	2.0163905430104356
605	169	1.9928070278875065
606	183	2.15789163374801
607	157	1.851305937149932
608	190	2.2404339366782615
609	154	1.8159306644655384
610	181	2.1343081186250807
611	160	1.8866812098343257
612	192	2.2640174518011906
613	180	2.1225163610636164
614	187	2.205058663993868
615	178	2.0989328459406873
616	160	1.8866812098343257
617	188	2.216850421555333
618	173	2.0399740581333647
619	181	2.1343081186250807
620	163	1.9220564825187192
621	143	1.6862213312894285
622	183	2.15789163374801
623	170	2.004598785448971
624	188	2.216850421555333
625	158	1.8630976947113966
626	169	1.9928070278875065
627	170	2.004598785448971
628	176	2.075349330817758
629	164	1.9338482400801837
630	177	2.087141088379223
631	175	2.063557573256294
632	160	1.8866812098343257
633	162	1.9102647249572546
634	165	1.9456399976416483
635	186	2.1932669064324037
636	136	1.6036790283591769
637	177	2.087141088379223
638	188	2.216850421555333
639	170	2.004598785448971
640	187	2.205058663993868
641	184	2.1696833913094746
642	192	2.2640174518011906
643	166	1.9574317552031129
644	173	2.0399740581333647
645	171	2.0163905430104356
646	167	1.9692235127645774
647	173	2.0399740581333647
648	186	2.1932669064324037
649	174	2.051765815694829
650	190	2.2404339366782615
651	189	2.228642179116797
652	171	2.0163905430104356
653	179	2.1107246035021516
654	171	2.0163905430104356
655	190	2.2404339366782615
656	166	1.9574317552031129
657	175	2.063557573256294
658	185	2.181475148870939
659	158	1.8630976947113966
660	168	1.981015270326042
661	155	1.827722422027003
662	169	1.9928070278875065
663	169	1.9928070278875065
664	189	2.228642179116797
665	166	1.9574317552031129
666	160	1.8866812098343257
667	164	1.9338482400801837
668	184	2.1696833913094746
669	155	1.827722422027003
670	167	1.9692235127645774
671	170	2.004598785448971
672	177	2.087141088379223
673	150	1.7687636342196802
674	149	1.7569718766582159
675	131	1.544720240551854
676	170	2.004598785448971
677	171	2.0163905430104356
678	153	1.8041389069040739
679	148	1.7451801190967513
680	143	1.6862213312894285
681	163	1.9220564825187192
682	156	1.8395141795884675
683	148	1.7451801190967513
684	168	1.981015270326042
685	165	1.9456399976416483
686	152	1.7923471493426093
687	166	1.9574317552031129
688	169	1.9928070278875065
689	141	1.6626378161664994
690	171	2.0163905430104356
691	171	2.0163905430104356
692	171	2.0163905430104356
693	163	1.9220564825187192
694	153	1.8041389069040739
695	164	1.9338482400801837
696	158	1.8630976947113966
697	154	1.8159306644655384
698	157	1.851305937149932
699	154	1.8159306644655384
700	168	1.981015270326042
701	162	1.9102647249572546
702	145	1.7098048464123576
703	139	1.6390543010435703
704	161	1.8984729673957903
705	161	1.8984729673957903
706	155	1.827722422027003
707	129	1.521136725428925
708	158	1.8630976947113966
709	143	1.6862213312894285
710	150	1.7687636342196802
711	170	2.004598785448971
712	160	1.8866812098343257
713	148	1.7451801190967513
714	146	1.7215966039738222
715	132	1.5565119981133186
716	173	2.0399740581333647
717	144	1.698013088850893
718	170	2.004598785448971
719	148	1.7451801190967513
720	143	1.6862213312894285
721	150	1.7687636342196802
722	172	2.0281823005719
723	173	2.0399740581333647
724	157	1.851305937149932
725	148	1.7451801190967513
726	151	1.7805553917811447
727	131	1.544720240551854
728	140	1.6508460586050349
729	158	1.8630976947113966
730	137	1.6154707859206414
731	137	1.6154707859206414
732	136	1.6036790283591769
733	133	1.5683037556747832
734	143	1.6862213312894285
735	172	2.0281823005719
736	135	1.5918872707977123
737	148	1.7451801190967513
738	148	1.7451801190967513
739	154	1.8159306644655384
740	134	1.5800955132362478
741	141	1.6626378161664994
742	143	1.6862213312894285
743	155	1.827722422027003
744	169	1.9928070278875065
745	154	1.8159306644655384
746	133	1.5683037556747832
747	179	2.1107246035021516
748	137	1.6154707859206414
749	139	1.6390543010435703
750	122	1.4385944224986733
751	141	1.6626378161664994
752	156	1.8395141795884675
753	162	1.9102647249572546
754	149	1.7569718766582159
755	143	1.6862213312894285
756	139	1.6390543010435703
757	129	1.521136725428925
758	139	1.6390543010435703
759	135	1.5918872707977123
760	137	1.6154707859206414
761	133	1.5683037556747832
762	125	1.473969695183067
763	140	1.6508460586050349
764	134	1.5800955132362478
765	139	1.6390543010435703
766	124	1.4621779376216024
767	117	1.3796356346913505
768	131	1.544720240551854
769	140	1.6508460586050349
770	134	1.5800955132362478
771	143	1.6862213312894285
772	144	1.698013088850893
773	126	1.4857614527445315
774	149	1.7569718766582159
775	131	1.544720240551854
776	114	1.344260362006957
777	152	1.7923471493426093
778	173	2.0399740581333647
779	139	1.6390543010435703
780	133	1.5683037556747832
781	149	1.7569718766582159
782	131	1.544720240551854
783	130	1.5329284829903895
784	151	1.7805553917811447
785	134	1.5800955132362478
786	156	1.8395141795884675
787	130	1.5329284829903895
788	163	1.9220564825187192
789	132	1.5565119981133186
790	152	1.7923471493426093
791	126	1.4857614527445315
792	127	1.497553210305996
793	127	1.497553210305996
794	127	1.497553210305996
795	158	1.8630976947113966
796	128	1.5093449678674604
797	125	1.473969695183067
798	146	1.7215966039738222
799	159	1.8748894522728612
800	156	1.8395141795884675
801	142	1.674429573727964
802	106	1.2499263015152406
803	112	1.320676846884028
804	130	1.5329284829903895
805	135	1.5918872707977123
806	126	1.4857614527445315
807	130	1.5329284829903895
808	131	1.544720240551854
809	153	1.8041389069040739
810	108	1.2735098166381698
811	131	1.544720240551854
812	134	1.5800955132362478
813	138	1.627262543482106
814	165	1.9456399976416483
815	133	1.5683037556747832
816	135	1.5918872707977123
817	120	1.4150109073757442
818	142	1.674429573727964
819	141	1.6626378161664994
820	138	1.627262543482106
821	123	1.4503861800601379
822	142	1.674429573727964
823	125	1.473969695183067
824	143	1.6862213312894285
825	122	1.4385944224986733
826	127	1.497553210305996
827	136	1.6036790283591769
828	131	1.544720240551854
829	128	1.5093449678674604
830	124	1.4621779376216024
831	122	1.4385944224986733
832	145	1.7098048464123576
833	119	1.4032191498142796
834	128	1.5093449678674604
835	128	1.5093449678674604
836	136	1.6036790283591769
837	117	1.3796356346913505
838	137	1.6154707859206414
839	116	1.3678438771298862
840	102	1.2027592712693826
841	120	1.4150109073757442
842	122	1.4385944224986733
843	130	1.5329284829903895
844	122	1.4385944224986733
845	126	1.4857614527445315
846	130	1.5329284829903895
847	107	1.2617180590767052
848	122	1.4385944224986733
849	123	1.4503861800601379
850	140	1.6508460586050349
851	133	1.5683037556747832
852	144	1.698013088850893
853	120	1.4150109073757442
854	111	1.3088850893225634
855	117	1.3796356346913505
856	115	1.3560521195684216
857	114	1.344260362006957
858	109	1.2853015741996343
859	125	1.473969695183067
860	115	1.3560521195684216
861	110	1.2970933317610989
862	99	1.167383998584989
863	108	1.2735098166381698
864	116	1.3678438771298862
865	118	1.391427392252815
866	114	1.344260362006957
867	110	1.2970933317610989
868	121	1.4268026649372088
869	129	1.521136725428925
870	139	1.6390543010435703
871	116	1.3678438771298862
872	126	1.4857614527445315
873	144	1.698013088850893
874	122	1.4385944224986733
875	117	1.3796356346913505
876	107	1.2617180590767052
877	118	1.391427392252815
878	123	1.4503861800601379
879	127	1.497553210305996
880	117	1.3796356346913505
881	106	1.2499263015152406
882	128	1.5093449678674604
883	121	1.4268026649372088
884	115	1.3560521195684216
885	127	1.497553210305996
886	107	1.2617180590767052
887	125	1.473969695183067
888	119	1.4032191498142796
889	119	1.4032191498142796
890	120	1.4150109073757442
891	113	1.3324686044454925
892	121	1.4268026649372088
893	129	1.521136725428925
894	127	1.497553210305996
895	134	1.5800955132362478
896	108	1.2735098166381698
897	118	1.391427392252815
898	122	1.4385944224986733
899	107	1.2617180590767052
900	120	1.4150109073757442
901	121	1.4268026649372088
902	86	1.01409115028595
903	135	1.5918872707977123
904	116	1.3678438771298862
905	123	1.4503861800601379
906	129	1.521136725428925
907	133	1.5683037556747832
908	95	1.1202169683391308
909	106	1.2499263015152406
910	112	1.320676846884028
911	119	1.4032191498142796
912	107	1.2617180590767052
913	108	1.2735098166381698
914	99	1.167383998584989
915	112	1.320676846884028
916	126	1.4857614527445315
917	96	1.1320087259005953
918	106	1.2499263015152406
919	127	1.497553210305996
920	90	1.0612581805318082
921	119	1.4032191498142796
922	108	1.2735098166381698
923	120	1.4150109073757442
924	131	1.544720240551854
925	111	1.3088850893225634
926	116	1.3678438771298862
927	116	1.3678438771298862
928	114	1.344260362006957
929	106	1.2499263015152406
930	121	1.4268026649372088
931	122	1.4385944224986733
932	126	1.4857614527445315
933	111	1.3088850893225634
934	109	1.2853015741996343
935	98	1.1555922410235244
936	120	1.4150109073757442
937	93	1.0966334532162019
938	109	1.2853015741996343
939	97	1.1438004834620599
940	93	1.0966334532162019
941	110	1.2970933317610989
942	103	1.2145510288308472
943	107	1.2617180590767052
944	118	1.391427392252815
945	100	1.1791757561464535
946	115	1.3560521195684216
947	96	1.1320087259005953
948	110	1.2970933317610989
949	109	1.2853015741996343
950	114	1.344260362006957
951	123	1.4503861800601379
952	100	1.1791757561464535
953	119	1.4032191498142796
954	94	1.1084252107776664
955	108	1.2735098166381698
956	109	1.2853015741996343
957	102	1.2027592712693826
958	100	1.1791757561464535
959	84	0.990507635163021
960	114	1.344260362006957
961	101	1.190967513707918
962	117	1.3796356346913505
963	111	1.3088850893225634
964	99	1.167383998584989
965	146	1.7215966039738222
966	112	1.320676846884028
967	103	1.2145510288308472
968	114	1.344260362006957
969	102	1.2027592712693826
970	85	1.0022993927244854
971	85	1.0022993927244854
972	106	1.2499263015152406
973	105	1.2381345439537763
974	104	1.2263427863923118
975	91	1.0730499380932728
976	90	1.0612581805318082
977	106	1.2499263015152406
978	96	1.1320087259005953
979	107	1.2617180590767052
980	84	0.990507635163021
981	101	1.190967513707918
982	116	1.3678438771298862
983	94	1.1084252107776664
984	114	1.344260362006957
985	85	1.0022993927244854
986	109	1.2853015741996343
987	107	1.2617180590767052
988	105	1.2381345439537763
989	115	1.3560521195684216
990	95	1.1202169683391308
991	102	1.2027592712693826
992	99	1.167383998584989
993	88	1.037674665408879
994	119	1.4032191498142796
995	91	1.0730499380932728
996	96	1.1320087259005953
997	107	1.2617180590767052
998	94	1.1084252107776664
999	111	1.3088850893225634
1000	102	1.2027592712693826
